Week,67: (United States),skibidi: (United States),Brain rot: (United States),rizz: (United States)
2024-04-28,10,13,0,8
2024-05-05,9,15,0,9
2024-05-12,9,15,0,9
2024-05-19,9,18,0,9
2024-05-26,9,14,0,8
2024-06-02,9,13,0,8
2024-06-09,8,11,0,7
2024-06-16,8,10,0,7
2024-06-23,8,9,0,6
2024-06-30,8,10,0,6
2024-07-07,8,9,0,5
2024-07-14,8,8,0,5
2024-07-21,8,14,0,5
2024-07-28,8,11,0,5
2024-08-04,8,9,0,4
2024-08-11,9,11,0,5
2024-08-18,9,11,0,6
2024-08-25,9,11,0,5
2024-09-01,9,11,<1,5
2024-09-08,9,11,1,6
2024-09-15,10,11,1,6
2024-09-22,9,12,1,6
2024-09-29,9,13,1,6
2024-10-06,10,12,1,6
2024-10-13,9,11,1,6
2024-10-20,10,15,2,6
2024-10-27,9,13,2,6
2024-11-03,9,11,1,6
2024-11-10,9,11,2,7
2024-11-17,10,12,3,7
2024-11-24,8,9,2,5
2024-12-01,9,11,3,6
2024-12-08,10,12,3,6
2024-12-15,10,27,4,6
2024-12-22,8,12,3,4
2024-12-29,9,8,2,4
2025-01-05,10,8,3,5
2025-01-12,10,8,3,4
2025-01-19,9,8,2,4
2025-01-26,11,8,3,5
2025-02-02,12,7,5,5
2025-02-09,12,7,6,6
2025-02-16,12,7,5,5
2025-02-23,14,7,4,5
2025-03-02,13,7,4,5
2025-03-09,13,6,3,5
2025-03-16,12,6,3,4
2025-03-23,12,6,3,4
2025-03-30,12,5,4,4
2025-04-06,12,5,6,4
2025-04-13,11,4,8,4
2025-04-20,12,5,15,4
2025-04-27,12,5,7,4
2025-05-04,12,4,6,4
2025-05-11,12,5,6,4
2025-05-18,12,6,6,4
2025-05-25,11,4,4,4
2025-06-01,11,3,5,3
2025-06-08,12,3,7,3
2025-06-15,11,3,8,3
2025-06-22,12,3,9,3
2025-06-29,12,3,9,3
2025-07-06,13,3,10,3
2025-07-13,14,3,10,3
2025-07-20,15,3,13,3
2025-07-27,16,3,21,3
2025-08-03,16,3,18,3
2025-08-10,20,3,16,3
2025-08-17,25,6,23,3
2025-08-24,32,3,22,3
2025-08-31,40,3,20,3
2025-09-07,45,3,17,3
2025-09-14,54,3,21,3
2025-09-21,60,3,16,4
2025-09-28,64,3,15,4
2025-10-05,64,3,13,3
2025-10-12,71,3,13,4
2025-10-19,78,3,13,3
2025-10-26,100,3,13,3
2025-11-02,73,3,12,3
